report_begin_date,report_end_date,report_date,published_Date,market_type,state,city,slug_id,slug_name,report_title,final_ind,report_narrative,special_notes,_section,published_date,office_name,office_state,office_city,market_location_name,market_location_state,market_location_city,reporting_city,district,basis_of_sale,grp,commodity,organic,env,storage,var,properties,pkg,grade,unit_sales,item_size,item_Size_Comment,appear,quality,cond,import_export_flag,rep_cmt,season,low_price,high_price,mostly_low_price,mostly_high_price,market_tone_comments,supply_tone_comments,demand_tone_comments,commodity_comments,report_footer
01/20/2026,01/20/2026,01/20/2026,01/20/2026 14:34:58,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 42-54
Coachella,   CA: Sunny  57-77
Fresno,      CA: Cloudy 42-58
Livingston,  CA: Cloudy 42-54
Oxnard,      CA: Mostly Cloudy 53-70
San Diego,   CA: Sunny  54-67
Irapuato,    MX: Cloudy 51-71
Baja CA,     MX: Partly Sunny  50-84
San Quintin (North Baja CA, MX): Sunny 53-67","Market Tones omitted as no reports were issued Monday, January 19, 2026, while this office was closed in observance of the Birthday of Martin Luther King, Jr.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/2026,01/16/2026,01/16/2026,01/16/2026 14:23:21,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Mostly Cloudy 41-55
Coachella,   CA: Sunny  57-82
Fresno,      CA: Mostly Cloudy 43-59
Livingston,  CA: Mostly Cloudy 40-55
Oxnard,      CA: Sunny  54-78
San Diego,   CA: Sunny  53-72
Irapuato,    MX: Partly Sunny  47-76
Baja CA,     MX: Sunny  56-86
San Quintin (North Baja CA, MX): Partly Sunny 51-68","No reports will be issued Monday, January 19, 2026, in observance of the Birthday of Martin Luther King, Jr. The next report will be issued on Tuesday, January 20, 2026.",Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/2026,01/15/2026,01/15/2026,01/15/2026 14:44:05,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Mostly Cloudy 39-59
Coachella,   CA: Sunny  58-81
Fresno,      CA: Sunny  42-62
Livingston,  CA: Mostly Cloudy 39-58
Oxnard,      CA: Sunny  55-77
San Diego,   CA: Sunny  53-75
Irapuato,    MX: Mostly Cloudy 48-71
Baja CA,     MX: Sunny  52-85
San Quintin (North Baja CA, MX): Sunny 50-68",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/2026,01/14/2026,01/14/2026,01/14/2026 14:26:12,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Mostly Cloudy 38-59
Coachella,   CA: Sunny  57-84
Fresno,      CA: Mostly Sunny  40-60
Livingston,  CA: Mostly Cloudy 37-59
Oxnard,      CA: Sunny  57-79
San Diego,   CA: Sunny  53-73
Irapuato,    MX: Partly Sunny  49-74
Baja CA,     MX: Sunny  52-82
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/2026,01/13/2026,01/13/2026,01/13/2026 14:37:18,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/12/2026,01/12/2026,01/12/2026,01/12/2026 14:20:06,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Mostly Cloudy 36-57
Coachella,   CA: Mostly Sunny  51-73
Fresno,      CA: Mostly Cloudy 36-60
Livingston,  CA: Mostly Cloudy 35-57
Oxnard,      CA: Partly Sunny  54-72
San Diego,   CA: Sunny  50-71
Irapuato,    MX: Mostly Sunny  42-72
Baja CA,     MX: Sunny  54-79
San Quintin (North Baja CA, MX): Sunny 50-70",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2026,01/09/2026,01/09/2026,01/09/2026 14:54:45,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Sunny  34-54
Coachella,   CA: Sunny  46-65
Fresno,      CA: Sunny  36-56
Livingston,  CA: Rain   52-73
Oxnard,      CA: Sunny  47-66
San Diego,   CA: Sunny  46-64
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Sunny  49-65
San Quintin (North Baja CA, MX): Sunny  44-65",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2026,01/08/2026,01/08/2026,01/08/2026 13:54:39,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2026,01/07/2026,01/07/2026,01/07/2026 14:40:55,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,"Atwater,     CA: Cloudy 48-57
Coachella,   CA: Partly Cloudy 49-60
Fresno,      CA: Cloudy 48-57
Livingston,  CA: Cloudy 49-58
Oxnard,      CA: Partly Cloudy 49-61
San Diego,   CA: Rain   54-63
Irapuato,    MX: Sunny  49-78
Baja CA,     MX: Partly Cloudy 49-77
San Quintin (North Baja CA, MX): Sunny 53-65",,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2026,01/06/2026,01/06/2026,01/06/2026 14:23:26,Shipping Point,N/A,Fresno (FR) FOB SC,2390,FR_FV110,Fresno Shipping Point Fruit Prices (FR_FV110),Final,,,Report Header,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
